"Reference","Footprint","DNP","MANUFACTURER"
"BT1","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""," PRT-09749"
"C1","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"C2","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"C3","Capacitor_SMD:C_0402_1005Metric","","GRM155C81A105KA12J"
"C4","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"C5","Capacitor_SMD:C_0402_1005Metric","","GRM155C81A105KA12J"
"C6","Capacitor_SMD:C_0402_1005Metric","","GRM155C81A105KA12J"
"C7","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"C8","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"C10","Capacitor_SMD:C_0402_1005Metric","","GRM155C81A105KA12J"
"C11","Capacitor_SMD:C_0402_1005Metric","","GRM155C81A105KA12J"
"C12","Capacitor_SMD:C_0402_1005Metric","","GRM155R60E106ME16D"
"C13","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"C14","Capacitor_SMD:C_0402_1005Metric","","GRM155R60G475ME47D"
"C15","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"C16","Capacitor_SMD:C_0402_1005Metric","","GRM155R60J106ME05J"
"C17","Capacitor_SMD:C_0402_1005Metric","","GRM155R60G475ME47D"
"C18","Capacitor_SMD:C_0402_1005Metric","","GRM155R60G475ME47D"
"C19","Capacitor_SMD:C_0402_1005Metric","","GRM155R60G475ME47D"
"C20","Capacitor_SMD:C_0402_1005Metric","","GRM158C80G226ME01J"
"C21","Capacitor_SMD:C_0402_1005Metric","","GRM155R71C104JA88D"
"D1","Diode_SMD:D_SOD-123F","","RB168MM-30TR"
"D2","Diode_SMD:D_SOD-123F","","RB168MM-30TR"
"D3","LED_SMD:LED_0603_1608Metric","","APHHS1005SURCK "
"D4","LED_SMD:LED_0603_1608Metric","","APHHS1005SURCK "
"D6","LED_SMD:LED_0603_1608Metric","","APHHS1005SURCK "
"D7","LED_SMD:LED_0603_1608Metric","","APHHS1005SURCK "
"H1","MountingHole:MountingHole_3.2mm_M3","",""
"H2","MountingHole:MountingHole_3.2mm_M3","",""
"H3","MountingHole:MountingHole_3.2mm_M3","",""
"H4","MountingHole:MountingHole_3.2mm_M3","",""
"J1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","",""
"J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"L1","Inductor_SMD:L_0402_1005Metric","","0402DF-222XJRW "
"MCP73831T1","MCP73831T-3ACI_OT:SOT95P270X145-5N",""," MCP73831T-2ACI/OT "
"PAM2401-SCADJ1","PAM2401SCADJ:SOP65P490X110-8N","","PAM2401SCADJ "
"R1","Resistor_SMD:R_0402_1005Metric",""," ERA-2AED104X "
"R2","Resistor_SMD:R_0402_1005Metric","","ERA-2AED104X"
"R3","Resistor_SMD:R_0402_1005Metric",""," ERJ-2RKF7503X "
"R4","Resistor_SMD:R_0402_1005Metric","","ERJ-2RKF7503X"
"R5","Resistor_SMD:R_0402_1005Metric","","ERA-2AED512X"
"R6","Resistor_SMD:R_0402_1005Metric","","ERA-2AED512X"
"R7","Resistor_SMD:R_0402_1005Metric","","ERA-2AED512X"
"R8","Resistor_SMD:R_0402_1005Metric","","ERA-2AED102X"
"R9","Resistor_SMD:R_0402_1005Metric","","ERA-2AED102X"
"R10","Resistor_SMD:R_0402_1005Metric",""," ERJ-2BQJR51X "
"R13","Resistor_SMD:R_0402_1005Metric","","ERA-2AED471X"
"R14","Resistor_SMD:R_0402_1005Metric","","ERA-2AED102X"
"R15","Resistor_SMD:R_0402_1005Metric","","ERA-2AED202X"
"R18","Resistor_SMD:R_0402_1005Metric",""," ERJ-2BQJR51X "
"R19","Resistor_SMD:R_0402_1005Metric",""," ERJ-2BQJR51X "
"R20","Resistor_SMD:R_0402_1005Metric","","ERA-2AED512X"
"S1","JS102011JAQN:SW_JS102011JAQN","","JS102011JAQN"
"SW1","customFootprints:rockerSwitch-434133025816","","434133025816 "
"SW2","customFootprints:rockerSwitch-434133025816","","434133025816 "
"SW3","customFootprints:rockerSwitch-434133025816","","434133025816 "
"SW4","customFootprints:rockerSwitch-434133025816","","434133025816 "
"SW5","customFootprints:rockerSwitch-434133025816","","434133025816 "
"TP1","TestPoint:TestPoint_Keystone_5000-5004_Miniature","",""
"U1","Package_TO_SOT_SMD:SOT-23-5",""," LP5907MFX-3.3/NOPB "
"U2","esp32s3mini:XCVR_ESP32-S3-MINI-1-N8",""," ESP32-S3-MINI-1-N8 "
"U3","ADXL335:LFCSP-16","","ADXL335BCPZ"
"U4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"U5","Package_TO_SOT_SMD:SOT-23-5","","LP5907MFX-1.8/NOPB"
"U6","MAX30101EFD_T:PSON80P560X330X165-14N",""," MAX30101EFD+T "
"USB4105-GF-A1","USB4105-GF-A-Footprint:GCT_USB4105-GF-A",""," USB4105-GF-A-120 "
